"Gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","group"
"prpf6",0.350658608738289,-0.104656433584213,0.397,0.409,1,"Epithelial_Fibroblast"
"tsr3",0.350766184021924,0.165822999818155,0.145,0.126,1,"Epithelial_Fibroblast"
"fxyd1",0.350908355396704,0.129121787422092,0.408,0.395,1,"Epithelial_Fibroblast"
"spire1b",0.350946156511413,0.0113122406623463,0.013,0.008,1,"Epithelial_Fibroblast"
"cwf19l1",0.350998951330982,0.376462658405746,0.145,0.128,1,"Epithelial_Fibroblast"
"capn15",0.351114901906496,-0.27554997761133,0.07,0.085,1,"Epithelial_Fibroblast"
"FP101875.1",0.351123378642676,-0.109229931211012,0.148,0.169,1,"Epithelial_Fibroblast"
"angptl2a",0.351136426966245,-1.18721578692019,0.022,0.031,1,"Epithelial_Fibroblast"
"sc:d217",0.351215931623941,0.744572697945154,0.034,0.025,1,"Epithelial_Fibroblast"
"fbxl3b",0.351224860667181,-0.0844334240084867,0.039,0.05,1,"Epithelial_Fibroblast"
"crtc1a",0.351233910754756,0.373257271763962,0.054,0.043,1,"Epithelial_Fibroblast"
"CR352226.5",0.351244745133144,0.204338609665127,0.027,0.037,1,"Epithelial_Fibroblast"
"dnttip2",0.351250815589439,-0.204899660599048,0.192,0.213,1,"Epithelial_Fibroblast"
"esama",0.351382021658831,0.645539320963235,0.112,0.097,1,"Epithelial_Fibroblast"
"hexim1",0.35140939918954,-0.10631821187467,0.384,0.411,1,"Epithelial_Fibroblast"
"si:ch73-234b20.5",0.351430508213934,0.336850970470095,0.241,0.225,1,"Epithelial_Fibroblast"
"adgrf6",0.351437160242025,-0.37429807837273,0.013,0.008,1,"Epithelial_Fibroblast"
"crip1",0.351444382828545,-0.490930818659658,0.169,0.186,1,"Epithelial_Fibroblast"
"dlgap4b",0.351495650284944,-0.383824071573646,0.094,0.11,1,"Epithelial_Fibroblast"
"aldh4a1",0.35158642605701,-0.122885110353831,0.087,0.103,1,"Epithelial_Fibroblast"
"lin7a",0.351603617527577,-0.918918275516929,0.037,0.027,1,"Epithelial_Fibroblast"
"slc7a14a",0.351610697720472,0.803844709466006,0.025,0.017,1,"Epithelial_Fibroblast"
"slc1a5",0.35168458753142,-0.268273100649731,0.175,0.198,1,"Epithelial_Fibroblast"
"maza",0.352361237362956,-0.139302302325627,0.066,0.052,1,"Epithelial_Fibroblast"
"mthfs",0.352376278403423,-0.224159686910066,0.109,0.128,1,"Epithelial_Fibroblast"
"ints6l",0.352430955384618,-0.142129094253065,0.066,0.079,1,"Epithelial_Fibroblast"
"GARNL3",0.352510758457204,-0.56422866458564,0.054,0.066,1,"Epithelial_Fibroblast"
"kntc1",0.352519558743953,-0.13811106308387,0.223,0.244,1,"Epithelial_Fibroblast"
"qkib",0.352579758175198,0.0793241258455621,0.186,0.165,1,"Epithelial_Fibroblast"
"tspan36",0.352611170521289,-0.212367325919552,0.19,0.213,1,"Epithelial_Fibroblast"
"CT583672.1",0.352728132792884,-0.61066705102861,0.054,0.066,1,"Epithelial_Fibroblast"
"zmat2",0.352813792936899,-0.12141352086228,0.591,0.605,1,"Epithelial_Fibroblast"
"tnfrsf11a",0.352901283760747,0.41787868393517,0.03,0.021,1,"Epithelial_Fibroblast"
"zgc:158803",0.353006465862495,0.277301952241439,0.324,0.3,1,"Epithelial_Fibroblast"
"etv5b",0.353047111441574,-0.270711385654565,0.375,0.386,1,"Epithelial_Fibroblast"
"lig4",0.353052842266822,0.0136740085892972,0.025,0.035,1,"Epithelial_Fibroblast"
"ppp2r3b",0.353100135517623,0.186474811878952,0.103,0.087,1,"Epithelial_Fibroblast"
"CABZ01109481.1",0.353225436736017,0.405938930479511,0.078,0.064,1,"Epithelial_Fibroblast"
"ccdc22",0.353317464953647,0.414970244192203,0.106,0.091,1,"Epithelial_Fibroblast"
"BX465862.4",0.353360343051786,0.251164063204302,0.025,0.017,1,"Epithelial_Fibroblast"
"si:ch211-160o17.4",0.353400077628395,-0.109844975470119,0.442,0.473,1,"Epithelial_Fibroblast"
"itpr1a",0.353598477972192,0.456261100204528,0.064,0.052,1,"Epithelial_Fibroblast"
"si:ch1073-459j12.1",0.353719459741423,0.183217422050525,0.157,0.14,1,"Epithelial_Fibroblast"
"xpa",0.353726828819883,-0.156141335006216,0.039,0.05,1,"Epithelial_Fibroblast"
"dennd5a",0.353762698874262,0.289863785493254,0.213,0.194,1,"Epithelial_Fibroblast"
"rab4b",0.353869159588921,0.1129406934659,0.165,0.143,1,"Epithelial_Fibroblast"
"stk38a",0.35387910598583,-0.48363842283779,0.076,0.091,1,"Epithelial_Fibroblast"
"dnpep",0.353899390832674,0.161041178857401,0.229,0.207,1,"Epithelial_Fibroblast"
"psma1",0.354228043366727,0.102667354639231,0.723,0.711,1,"Epithelial_Fibroblast"
"CABZ01065131.1",0.354228570953516,-0.0801593151102917,0.039,0.05,1,"Epithelial_Fibroblast"
"sirt4",0.354276757053856,0.502681313973965,0.063,0.05,1,"Epithelial_Fibroblast"
"CABZ01087560.1",0.354309838094338,0.158937321370598,0.381,0.353,1,"Epithelial_Fibroblast"
"slc1a4",0.354312391022232,-0.301322390727786,0.057,0.07,1,"Epithelial_Fibroblast"
"cul2",0.354328469990792,-0.149132477378937,0.214,0.236,1,"Epithelial_Fibroblast"
"SYDE1",0.354397392789111,-0.433436101985368,0.102,0.118,1,"Epithelial_Fibroblast"
"zgc:123010",0.354440212302011,-0.160211237063333,0.238,0.26,1,"Epithelial_Fibroblast"
"cldnd1b",0.354832969783005,0.459538520864244,0.03,0.021,1,"Epithelial_Fibroblast"
"ampd2a",0.354853121557214,-0.430297740565607,0.024,0.033,1,"Epithelial_Fibroblast"
"gatc",0.354981375761707,0.265888773560349,0.258,0.236,1,"Epithelial_Fibroblast"
"ube2d2l",0.354986321004409,0.151525266830451,0.351,0.326,1,"Epithelial_Fibroblast"
"efnb2b",0.355130857999655,-0.208235655009114,0.162,0.182,1,"Epithelial_Fibroblast"
"ehbp1",0.355141581495748,-0.0828910523149306,0.399,0.428,1,"Epithelial_Fibroblast"
"engase",0.355174110131359,-0.0446526779242067,0.066,0.052,1,"Epithelial_Fibroblast"
"ankhd1",0.355291968121488,-0.192905390636441,0.493,0.512,1,"Epithelial_Fibroblast"
"ganc",0.355479180411746,-0.724148210798082,0.024,0.033,1,"Epithelial_Fibroblast"
"wu:fj16a03",0.35548702430126,0.172580786217156,0.052,0.066,1,"Epithelial_Fibroblast"
"ing3",0.355523811109255,0.0929651226053791,0.33,0.304,1,"Epithelial_Fibroblast"
"ldha",0.355524247944059,0.31933109243029,0.199,0.18,1,"Epithelial_Fibroblast"
"kidins220b",0.35563970027222,-0.0815407435343376,0.216,0.238,1,"Epithelial_Fibroblast"
"si:dkeyp-52c3.7",0.355639805329076,-1.11000341219903,0.022,0.031,1,"Epithelial_Fibroblast"
"usta",0.355722511590717,0.0248318588024578,0.216,0.244,1,"Epithelial_Fibroblast"
"cnot4a",0.355809081162626,-0.512276726832906,0.073,0.087,1,"Epithelial_Fibroblast"
"BX470264.1",0.355819077175374,-0.225639001422934,0.025,0.017,1,"Epithelial_Fibroblast"
"lrig2",0.355902583489446,-0.142836481879975,0.348,0.368,1,"Epithelial_Fibroblast"
"ift88",0.355931345921935,-0.615909194640817,0.046,0.058,1,"Epithelial_Fibroblast"
"pxdc1b",0.35600397683136,0.421350635606096,0.034,0.025,1,"Epithelial_Fibroblast"
"ube4b",0.356093873836181,-0.177238490106311,0.336,0.355,1,"Epithelial_Fibroblast"
"ada",0.35618994440279,0.15664966438301,0.093,0.078,1,"Epithelial_Fibroblast"
"nubp2",0.356228634849534,0.259977997966463,0.154,0.136,1,"Epithelial_Fibroblast"
"ostf1",0.356364858282301,0.000188373874635106,0.243,0.221,1,"Epithelial_Fibroblast"
"rufy3",0.356370902552297,0.429717531651441,0.067,0.054,1,"Epithelial_Fibroblast"
"mta2",0.356373984424959,-0.045954507574291,0.432,0.452,1,"Epithelial_Fibroblast"
"tmem35",0.356383197371796,-0.239358718240731,0.222,0.244,1,"Epithelial_Fibroblast"
"glrx2",0.356395988359852,0.411340596871329,0.039,0.029,1,"Epithelial_Fibroblast"
"aqp3a",0.356403433437806,0.248849560775229,0.4,0.399,1,"Epithelial_Fibroblast"
"osgn1",0.356609534246078,-0.464921994011225,0.022,0.031,1,"Epithelial_Fibroblast"
"tyro3",0.356677235430157,0.0406974527747357,0.088,0.074,1,"Epithelial_Fibroblast"
"stxbp5b",0.356716931847444,-0.0345655551628015,0.163,0.182,1,"Epithelial_Fibroblast"
"pimr93",0.356771317576318,0.478146945454415,0.03,0.021,1,"Epithelial_Fibroblast"
"riox1",0.356919044344256,-0.213381750634197,0.169,0.19,1,"Epithelial_Fibroblast"
"AL928977.1",0.356961100144571,0.308417114081937,0.039,0.029,1,"Epithelial_Fibroblast"
"brd2b",0.357014672408444,0.389491877689138,0.078,0.064,1,"Epithelial_Fibroblast"
"mmp28",0.357058998075529,0.547015027519244,0.121,0.107,1,"Epithelial_Fibroblast"
"pth1r",0.357064486102332,0.32529526592993,0.043,0.033,1,"Epithelial_Fibroblast"
"fpgs",0.357145027756092,0.570198416760398,0.094,0.079,1,"Epithelial_Fibroblast"
"pcdh15b",0.35720738933228,0.661976621463008,0.034,0.025,1,"Epithelial_Fibroblast"
"HECTD4",0.357227287973811,-0.343337196126581,0.087,0.103,1,"Epithelial_Fibroblast"
"msl1b",0.357278047482271,-0.199101261569712,0.151,0.172,1,"Epithelial_Fibroblast"
"si:dkey-48p11.3",0.357481984719944,-0.338686204151779,0.051,0.064,1,"Epithelial_Fibroblast"
"mpp5a",0.357491630504239,-0.198856976910786,0.165,0.186,1,"Epithelial_Fibroblast"
"hspb8",0.357526767342948,0.634509180572344,0.039,0.029,1,"Epithelial_Fibroblast"
"pigv",0.357526767342948,0.467778299020863,0.039,0.029,1,"Epithelial_Fibroblast"
"bicdl2",0.357567033536049,-0.403982645176604,0.046,0.058,1,"Epithelial_Fibroblast"
"mmel1",0.357675869586643,-0.470916426352811,0.024,0.033,1,"Epithelial_Fibroblast"
"smad3a",0.357693018366025,-0.00910250517439348,0.318,0.345,1,"Epithelial_Fibroblast"
"plag1",0.357801611738701,-0.0844657238226945,0.121,0.14,1,"Epithelial_Fibroblast"
"ttc23",0.357809812445411,0.422505713486116,0.039,0.029,1,"Epithelial_Fibroblast"
"pccb",0.357869011590775,-0.165230593964705,0.102,0.118,1,"Epithelial_Fibroblast"
"grb10a",0.357930572324077,0.0213173866521146,0.382,0.407,1,"Epithelial_Fibroblast"
"timm8b",0.357954175477691,-0.0646488625136293,0.432,0.471,1,"Epithelial_Fibroblast"
"bag5",0.358228558093835,-0.158410552535651,0.117,0.134,1,"Epithelial_Fibroblast"
"trib2",0.358240185751234,-0.174787999574793,0.145,0.163,1,"Epithelial_Fibroblast"
"cebpz",0.358341678435153,-0.33974709417509,0.222,0.238,1,"Epithelial_Fibroblast"
"dtd2",0.358391693410209,0.436366736524991,0.03,0.021,1,"Epithelial_Fibroblast"
"slc36a4",0.358393355029952,0.499395649503872,0.129,0.112,1,"Epithelial_Fibroblast"
"polr2eb",0.358430755143036,0.12490640185553,0.51,0.492,1,"Epithelial_Fibroblast"
"igfbp2b",0.358433337770531,-0.386362177522175,0.105,0.122,1,"Epithelial_Fibroblast"
"wdr26b",0.35854334636404,-0.205304191571999,0.3,0.32,1,"Epithelial_Fibroblast"
"pomk",0.358747197241179,-0.277284296792426,0.103,0.12,1,"Epithelial_Fibroblast"
"nr1i2",0.358919668474332,-0.123802229897747,0.138,0.155,1,"Epithelial_Fibroblast"
"fbln5",0.358925380097864,-0.526668348052114,0.036,0.047,1,"Epithelial_Fibroblast"
"si:dkey-97l20.6",0.358940129355629,0.179988411470896,0.043,0.033,1,"Epithelial_Fibroblast"
"thsd7ba",0.359037740005578,-1.04970060660146,0.058,0.072,1,"Epithelial_Fibroblast"
"srfa",0.359155972339769,-0.297835405577675,0.111,0.128,1,"Epithelial_Fibroblast"
"znf207b",0.359252594491376,-0.0966681145373732,0.34,0.368,1,"Epithelial_Fibroblast"
"hyou1",0.3593479667344,-0.127649907456572,0.409,0.438,1,"Epithelial_Fibroblast"
"msantd1",0.359442175078619,-0.282617118115547,0.046,0.058,1,"Epithelial_Fibroblast"
"chchd4b",0.359477162970868,-1.03470849252741,0.034,0.045,1,"Epithelial_Fibroblast"
"csrnp2",0.359518334479193,0.0638844826938012,0.082,0.068,1,"Epithelial_Fibroblast"
"id4",0.359580067505127,0.31508166806728,0.109,0.093,1,"Epithelial_Fibroblast"
"smarca2",0.3596217659194,-0.115015058684304,0.216,0.238,1,"Epithelial_Fibroblast"
"olfml3b",0.359655152865816,-0.269850839586477,0.163,0.182,1,"Epithelial_Fibroblast"
"fahd2a",0.359724363928808,0.136671269162467,0.133,0.114,1,"Epithelial_Fibroblast"
"si:dkey-65b13.1",0.359924420827808,0.095203288983492,0.034,0.025,1,"Epithelial_Fibroblast"
"ano9b",0.359924758683389,-0.108325097912886,0.144,0.163,1,"Epithelial_Fibroblast"
"si:dkey-188i13.11",0.360068946089506,-0.163050347043409,0.192,0.167,1,"Epithelial_Fibroblast"
"prr5a",0.360070708776867,0.750509405759713,0.07,0.058,1,"Epithelial_Fibroblast"
"asip2b",0.360179444096121,-0.958657602561155,0.022,0.031,1,"Epithelial_Fibroblast"
"plek2",0.360179444096121,-0.850320773884696,0.022,0.031,1,"Epithelial_Fibroblast"
"cacng8b",0.360227112283393,0.624680621912594,0.034,0.025,1,"Epithelial_Fibroblast"
"SFMBT1",0.360269960519355,-0.528338789794594,0.09,0.105,1,"Epithelial_Fibroblast"
"eno1b",0.360289355258971,-1.23750896954871,0.021,0.029,1,"Epithelial_Fibroblast"
"isg20",0.360293428902163,-0.236897787480673,0.246,0.262,1,"Epithelial_Fibroblast"
"sgsm3",0.360382058441615,-0.671090464451268,0.046,0.058,1,"Epithelial_Fibroblast"
"rnaseh2c",0.360394170249597,-0.13065545099375,0.184,0.205,1,"Epithelial_Fibroblast"
"pik3cg",0.360413843463065,-0.309640000188844,0.025,0.017,1,"Epithelial_Fibroblast"
"ppp1cb",0.360449953866613,0.0732129936787598,0.397,0.37,1,"Epithelial_Fibroblast"
"ctsk",0.360491677343994,0.24758411064149,0.246,0.227,1,"Epithelial_Fibroblast"
"si:dkey-92f12.2",0.360505090160253,-0.587085358316854,0.022,0.031,1,"Epithelial_Fibroblast"
"acoxl",0.360513452265821,-0.35108009611667,0.082,0.097,1,"Epithelial_Fibroblast"
"wdr35",0.360680165422779,-0.78623994062129,0.088,0.103,1,"Epithelial_Fibroblast"
"dnmt1",0.360778382527168,-0.177510193537389,0.331,0.353,1,"Epithelial_Fibroblast"
"msx1a",0.360790286838166,0.743450732675045,0.039,0.029,1,"Epithelial_Fibroblast"
"si:dkey-19a16.7",0.360873032912854,-0.425517420635766,0.115,0.132,1,"Epithelial_Fibroblast"
"si:ch73-347e22.4",0.360918637429475,-0.356812160375515,0.255,0.271,1,"Epithelial_Fibroblast"
"gapdh",0.360932610719115,-0.232194075518598,0.039,0.029,1,"Epithelial_Fibroblast"
"ccdc125",0.36096248979556,-1.06339942315796,0.021,0.029,1,"Epithelial_Fibroblast"
"pin4",0.360985606226646,0.125629975860687,0.462,0.434,1,"Epithelial_Fibroblast"
"etfa",0.361020746805654,-0.0764225933278733,0.393,0.422,1,"Epithelial_Fibroblast"
"rhbdl2",0.361155510825835,-0.244892292145024,0.331,0.349,1,"Epithelial_Fibroblast"
"aurkaip1",0.361472814647701,0.29034110875506,0.348,0.331,1,"Epithelial_Fibroblast"
"znf1121",0.361483136553363,-0.52323754465603,0.022,0.031,1,"Epithelial_Fibroblast"
"atxn1b",0.361713420100234,-0.646109050853108,0.054,0.066,1,"Epithelial_Fibroblast"
"ube2v2",0.361713771659581,0.0683929787220721,0.816,0.833,1,"Epithelial_Fibroblast"
"hemk1",0.361825242983863,-0.535638189272184,0.036,0.047,1,"Epithelial_Fibroblast"
"vps13c",0.361887509100641,-0.0908512884907107,0.163,0.143,1,"Epithelial_Fibroblast"
"clec14a",0.361965150754963,0.13709895146205,0.114,0.097,1,"Epithelial_Fibroblast"
"fgfr1op2",0.362142102272779,-0.149292085585242,0.237,0.262,1,"Epithelial_Fibroblast"
"tecpr2",0.362219815446392,-0.151745866159935,0.07,0.056,1,"Epithelial_Fibroblast"
"vps51",0.362274562518485,-0.0145445824300432,0.049,0.062,1,"Epithelial_Fibroblast"
"zgc:153012",0.36229944471753,0.0858231014994013,0.03,0.021,1,"Epithelial_Fibroblast"
"hivep3b",0.362357699106586,0.462655672214733,0.039,0.029,1,"Epithelial_Fibroblast"
"mfsd6a",0.362443238861477,-0.195103075150066,0.066,0.079,1,"Epithelial_Fibroblast"
"thoc5",0.362470929323567,-0.137334828199151,0.244,0.266,1,"Epithelial_Fibroblast"
"pogzb",0.36257037773141,-0.421730233661044,0.153,0.169,1,"Epithelial_Fibroblast"
"gng2",0.362630710812569,0.0292640632773793,0.178,0.155,1,"Epithelial_Fibroblast"
"slc2a13b",0.362654393687344,0.192289017473863,0.034,0.025,1,"Epithelial_Fibroblast"
"znf395a",0.362857374244621,-0.0727015503031687,0.274,0.298,1,"Epithelial_Fibroblast"
"si:dkey-222b8.1.1",0.362884525050455,-0.182782312185381,0.139,0.157,1,"Epithelial_Fibroblast"
"adpgk2",0.363094045191109,0.206411631298101,0.13,0.112,1,"Epithelial_Fibroblast"
"gpm6bb",0.36310314323695,-0.204445905158387,0.213,0.233,1,"Epithelial_Fibroblast"
"usp43b",0.363116906622841,-0.72069716099581,0.022,0.031,1,"Epithelial_Fibroblast"
"hsd17b12a",0.363116906622841,-0.448849119909701,0.022,0.031,1,"Epithelial_Fibroblast"
"rsl24d1",0.363200661993776,0.056094189247863,0.888,0.849,1,"Epithelial_Fibroblast"
"dnajb6b",0.363261709387216,0.50649061408111,0.064,0.052,1,"Epithelial_Fibroblast"
"ppp6r2a",0.363316203189011,-0.110357464778701,0.195,0.215,1,"Epithelial_Fibroblast"
"hibadha",0.363389740846023,0.270849151341642,0.103,0.089,1,"Epithelial_Fibroblast"
"tmem63ba",0.363458919258669,0.129094604076459,0.247,0.225,1,"Epithelial_Fibroblast"
"pkmyt1",0.363510533653549,-0.238112129011156,0.129,0.147,1,"Epithelial_Fibroblast"
"znf592",0.3635209903397,0.38868708910833,0.043,0.033,1,"Epithelial_Fibroblast"
"RNF157",0.363607937421843,-0.136554378835888,0.03,0.021,1,"Epithelial_Fibroblast"
"spra",0.363671883226626,-0.642822773999362,0.079,0.093,1,"Epithelial_Fibroblast"
"cntn3a.2",0.363780218106139,-0.6470927174426,0.097,0.112,1,"Epithelial_Fibroblast"
"sufu",0.363870655215714,0.25869173388822,0.343,0.318,1,"Epithelial_Fibroblast"
"dennd1b",0.363888853313548,-0.284478492176211,0.184,0.203,1,"Epithelial_Fibroblast"
"tmem147",0.363893144558246,-0.128803964716352,0.433,0.452,1,"Epithelial_Fibroblast"
"rxrba",0.364107552076844,-0.0976158651047392,0.238,0.266,1,"Epithelial_Fibroblast"
"polr3a",0.364215710252504,-0.362177790075667,0.136,0.153,1,"Epithelial_Fibroblast"
"tmtc4",0.364305138449916,0.572072129616708,0.139,0.124,1,"Epithelial_Fibroblast"
"si:ch1073-170o4.1",0.36432913593683,-0.587576566060114,0.045,0.056,1,"Epithelial_Fibroblast"
"si:ch211-210b2.2",0.364339983877343,-0.755968615864039,0.021,0.029,1,"Epithelial_Fibroblast"
"zgc:193801",0.364649165582107,-0.062407809621762,0.037,0.048,1,"Epithelial_Fibroblast"
"DGKI",0.36473974498944,0.594798378082721,0.045,0.035,1,"Epithelial_Fibroblast"
"znf622",0.364994967987401,-0.0565006446366767,0.147,0.167,1,"Epithelial_Fibroblast"
"ddx5",0.365112847693408,-0.0353418945356259,0.819,0.843,1,"Epithelial_Fibroblast"
"mpzl2b",0.365226114948191,0.228722469730751,0.286,0.264,1,"Epithelial_Fibroblast"
"si:ch73-248e21.1",0.365390637055338,0.277577508052977,0.136,0.12,1,"Epithelial_Fibroblast"
"zgc:153675",0.365440027282142,0.215398237785695,0.423,0.419,1,"Epithelial_Fibroblast"
"METTL18",0.365661504226955,-0.843635045135544,0.052,0.064,1,"Epithelial_Fibroblast"
"rbm7",0.365712098511109,-0.102722232686882,0.273,0.295,1,"Epithelial_Fibroblast"
"akap10",0.365716057593461,-0.191978849093986,0.102,0.118,1,"Epithelial_Fibroblast"
"vasnb",0.365724621489122,-0.0182126511722819,0.324,0.357,1,"Epithelial_Fibroblast"
"kdm2aa",0.365755555176782,-0.435578272266906,0.232,0.248,1,"Epithelial_Fibroblast"
"mfng",0.365792266158079,-0.00294273438955583,0.039,0.029,1,"Epithelial_Fibroblast"
"cav1",0.365812181944341,-0.004054504482494,0.184,0.163,1,"Epithelial_Fibroblast"
"acadl",0.366014810548744,0.177569234715779,0.187,0.165,1,"Epithelial_Fibroblast"
"trappc2",0.366059730089737,0.435596043589523,0.096,0.081,1,"Epithelial_Fibroblast"
"pard3ba",0.366138113347871,-0.578216551171754,0.091,0.107,1,"Epithelial_Fibroblast"
"slc27a1a",0.366158461665188,0.29224948441936,0.169,0.151,1,"Epithelial_Fibroblast"
"si:ch211-51e12.7",0.366363654008277,-0.0601661539430876,0.655,0.688,1,"Epithelial_Fibroblast"
"dcaf15",0.366364647971889,0.574426448692668,0.054,0.043,1,"Epithelial_Fibroblast"
"ptpreb",0.366366662977892,-0.0114353187950051,0.039,0.029,1,"Epithelial_Fibroblast"
"phospho2",0.366398284825437,-0.36365907964339,0.022,0.031,1,"Epithelial_Fibroblast"
"trpm1b",0.36643591931142,-1.32856473128372,0.019,0.027,1,"Epithelial_Fibroblast"
"pacsin3",0.366541359577571,0.166702140532951,0.303,0.277,1,"Epithelial_Fibroblast"
"zgc:173726",0.366557659948599,-0.779348027283556,0.043,0.054,1,"Epithelial_Fibroblast"
"CR751602.2",0.366579047322528,0.521346033509155,0.118,0.103,1,"Epithelial_Fibroblast"
"dapk2b",0.366600818998993,0.0848547174592201,0.198,0.178,1,"Epithelial_Fibroblast"
"insm1b",0.366620509913006,0.0313303466062278,0.034,0.025,1,"Epithelial_Fibroblast"
"tbcelb",0.366752923895482,-0.105424804445178,0.106,0.089,1,"Epithelial_Fibroblast"
"ppp2r2ab",0.366856577302108,-0.170915637769905,0.261,0.283,1,"Epithelial_Fibroblast"
"fbxl2",0.367188259119524,0.837755724184785,0.049,0.039,1,"Epithelial_Fibroblast"
"flj11011l",0.367301902031556,-0.591649597953205,0.081,0.095,1,"Epithelial_Fibroblast"
"tmem258",0.367356909569716,0.0731125593231301,0.865,0.864,1,"Epithelial_Fibroblast"
"dock4b",0.367440535435353,-0.318040634152079,0.15,0.169,1,"Epithelial_Fibroblast"
"rfx7b",0.367465634998544,-0.223942289982893,0.094,0.11,1,"Epithelial_Fibroblast"
"eya2",0.367567290059109,0.0128037983790138,0.252,0.277,1,"Epithelial_Fibroblast"
"meis1b",0.367654560147953,0.0091560300943665,0.784,0.812,1,"Epithelial_Fibroblast"
"hsbp1a",0.367660248867907,-0.0809159588527828,0.231,0.252,1,"Epithelial_Fibroblast"
"dapk1",0.367697071225712,0.0370821761049478,0.19,0.215,1,"Epithelial_Fibroblast"
"mmadhc",0.367774901308586,-0.115209319344388,0.165,0.184,1,"Epithelial_Fibroblast"
"trioa",0.367837823147332,-0.248746100326109,0.45,0.473,1,"Epithelial_Fibroblast"
"anapc4",0.368074041684409,-0.319749809661133,0.097,0.112,1,"Epithelial_Fibroblast"
"psma6b",0.3681201512229,-0.0187188945265225,0.523,0.57,1,"Epithelial_Fibroblast"
"esyt3",0.368203008883454,-0.23761275638014,0.036,0.047,1,"Epithelial_Fibroblast"
"si:ch211-161c3.6",0.368378085746658,0.698352322360698,0.064,0.052,1,"Epithelial_Fibroblast"
"sesn1",0.368616095684192,0.193171676755588,0.352,0.328,1,"Epithelial_Fibroblast"
"coa7",0.368672491918244,0.577478397189845,0.076,0.064,1,"Epithelial_Fibroblast"
"cxcl12a",0.368673242306839,-0.402985811541914,0.348,0.368,1,"Epithelial_Fibroblast"
"ltk",0.369036659426932,-0.20279146928832,0.022,0.031,1,"Epithelial_Fibroblast"
"ugt5e1",0.36920124964637,1.43779627931715,0.018,0.012,1,"Epithelial_Fibroblast"
"dachd",0.369397832649711,0.0594601802160888,0.213,0.192,1,"Epithelial_Fibroblast"
"snx17",0.369533747809816,-0.254115261028303,0.247,0.264,1,"Epithelial_Fibroblast"
"si:dkey-169i5.4",0.369535892164041,-0.154870707618283,0.039,0.029,1,"Epithelial_Fibroblast"
"BX005254.1",0.369536739930571,0.428212283227014,0.054,0.043,1,"Epithelial_Fibroblast"
"notum1a",0.369540466317927,0.955809726358967,0.045,0.035,1,"Epithelial_Fibroblast"
"si:ch73-256j6.4",0.369632903585453,1.04120179795503,0.018,0.012,1,"Epithelial_Fibroblast"
"cwc27",0.369833026539375,-0.107985230712466,0.306,0.329,1,"Epithelial_Fibroblast"
"hoxa1a",0.36996661138742,-0.902615000995747,0.019,0.027,1,"Epithelial_Fibroblast"
"BX323889.2",0.370050041507888,-0.0252911306421515,0.043,0.033,1,"Epithelial_Fibroblast"
"sox2",0.370058323615858,-0.159956319901002,0.34,0.359,1,"Epithelial_Fibroblast"
"her4.2",0.370098852618945,-0.112323630956193,0.048,0.037,1,"Epithelial_Fibroblast"
"CABZ01026681.1",0.370102758072909,0.0523350955247608,0.117,0.099,1,"Epithelial_Fibroblast"
"sel1l",0.37015238377306,-0.0679277190920233,0.154,0.136,1,"Epithelial_Fibroblast"
"znf865",0.370191563186099,-0.0268904812171697,0.603,0.614,1,"Epithelial_Fibroblast"
"psma8",0.37021375317374,0.0864873762078038,0.724,0.702,1,"Epithelial_Fibroblast"
"nemp2",0.370256913112204,-0.534979833965953,0.087,0.101,1,"Epithelial_Fibroblast"
"nexmifb",0.370327658493359,-0.149113940397583,0.241,0.264,1,"Epithelial_Fibroblast"
"pmp22b",0.370387982077933,0.0555188880692409,0.433,0.481,1,"Epithelial_Fibroblast"
"zgc:153215",0.370392295508476,-0.730588329725815,0.054,0.066,1,"Epithelial_Fibroblast"
"zgc:92140",0.370578733351531,0.183358348335212,0.382,0.359,1,"Epithelial_Fibroblast"
"tfip11",0.370639221347499,-0.230874301900133,0.151,0.171,1,"Epithelial_Fibroblast"
"si:dkeyp-84f3.9",0.370641366977339,-0.614347991347528,0.103,0.118,1,"Epithelial_Fibroblast"
"dlg5b.1",0.370648992518037,-0.322858514056005,0.123,0.14,1,"Epithelial_Fibroblast"
"gspt1",0.370832246821338,0.18332420003522,0.093,0.11,1,"Epithelial_Fibroblast"
"si:ch1073-143l10.2",0.370964905768502,1.14644083371359,0.051,0.041,1,"Epithelial_Fibroblast"
"isoc2",0.371007069853908,-0.196451862350315,0.25,0.269,1,"Epithelial_Fibroblast"
"stard10",0.371016342507498,-0.0188140179610432,0.049,0.039,1,"Epithelial_Fibroblast"
"tbc1d19",0.371154000519378,-0.454041899477803,0.021,0.029,1,"Epithelial_Fibroblast"
"sdhaf2",0.371226505466706,-0.318970715686924,0.193,0.211,1,"Epithelial_Fibroblast"
"flcn",0.371458340643593,-0.243846632498071,0.093,0.078,1,"Epithelial_Fibroblast"
"setd9",0.371795856051251,0.925338388115621,0.018,0.012,1,"Epithelial_Fibroblast"
"add3a",0.37183480154709,-0.0700834860922321,0.568,0.591,1,"Epithelial_Fibroblast"
"ppdpfa",0.371896438509561,-0.341967395286584,0.087,0.101,1,"Epithelial_Fibroblast"
"sema4e",0.371981000700257,-0.19831793442752,0.22,0.24,1,"Epithelial_Fibroblast"
