"rank","index","confect","effect","AveExpr","name","group"
4145,649,-0.172,-0.189745889111898,7.75625408855492,"znf1092","cVEC__hmVEC__mVEC"
4146,2508,-0.172,-0.188306211807734,7.75153272274998,"tesca","cVEC__hmVEC__mVEC"
4147,18025,-0.172,-0.188676592136465,7.75247699591097,"chd5","cVEC__hmVEC__mVEC"
4148,4076,-0.172,-0.188300378164099,7.75153272274998,"si:dkey-66i24.8","cVEC__hmVEC__mVEC"
4149,1758,-0.172,-0.189457197347691,7.75530981539394,"frmd5","cVEC__hmVEC__mVEC"
4150,13127,-0.172,-0.190639246165767,7.76333613726235,"rab27a","cVEC__hmVEC__mVEC"
4151,17321,-0.172,-0.188300578755195,7.75153272274998,"si:ch73-190f9.4","cVEC__hmVEC__mVEC"
4152,3936,-0.172,-0.188891404646296,7.75294913249146,"zgc:171506","cVEC__hmVEC__mVEC"
4153,779,-0.172,-0.188693996496305,7.75247699591097,"si:dkey-5i16.5.1","cVEC__hmVEC__mVEC"
4154,3978,-0.172,-0.188869262647927,7.75294913249146,"zgc:162612","cVEC__hmVEC__mVEC"
4155,6107,-0.172,-0.189170083187079,7.75530981539394,"skila","cVEC__hmVEC__mVEC"
4156,7629,-0.172,-0.18889323382605,7.75342126907196,"serp2","cVEC__hmVEC__mVEC"
4157,10010,-0.172,-0.19088532939963,7.76072284878747,"adra1aa","cVEC__hmVEC__mVEC"
4158,6254,-0.172,-0.194023787342461,7.77736793641995,"camk2n1a","cVEC__hmVEC__mVEC"
4159,861,-0.172,-0.188753203357134,7.75247699591097,"si:ch211-238e22.5","cVEC__hmVEC__mVEC"
4160,3528,-0.172,-0.188360634513628,7.75200485933047,"FP102809.1","cVEC__hmVEC__mVEC"
4161,6128,-0.172,-0.198799085823056,7.80109760231242,"hbl2","cVEC__hmVEC__mVEC"
4162,16097,-0.172,-0.189712596487605,7.7586147714574,"atp6ap1a","cVEC__hmVEC__mVEC"
4163,6547,-0.172,-0.188287398819599,7.75153272274998,"AL928835.1","cVEC__hmVEC__mVEC"
4164,8102,-0.172,-0.189010587109217,7.75342126907196,"zmp:0000000936","cVEC__hmVEC__mVEC"
4165,9243,-0.172,-0.188423973941112,7.75153272274998,"serpina1","cVEC__hmVEC__mVEC"
4166,8765,-0.172,-0.188696770542271,7.75389340565245,"si:dkey-34d22.3","cVEC__hmVEC__mVEC"
4167,2246,-0.172,-0.188290605803663,7.75153272274998,"CT573494.1","cVEC__hmVEC__mVEC"
4168,19762,-0.172,-0.189480502717375,7.75483767881344,"si:dkey-20i20.3","cVEC__hmVEC__mVEC"
4169,8541,-0.172,-0.188976100424639,7.75389340565245,"prss1","cVEC__hmVEC__mVEC"
4170,7312,-0.172,-0.188396178279919,7.75294913249146,"b3gntl1","cVEC__hmVEC__mVEC"
4171,12806,-0.172,-0.192193516859584,7.76616895674532,"six1a","cVEC__hmVEC__mVEC"
4172,8805,-0.172,-0.193683949080874,7.7845492088203,"elp6","cVEC__hmVEC__mVEC"
4173,19040,-0.172,-0.189182407825606,7.75672622513542,"BX323074.2","cVEC__hmVEC__mVEC"
4174,10721,-0.172,-0.192233708656646,7.77252626329984,"ankrd39","cVEC__hmVEC__mVEC"
4175,13096,-0.172,-0.190110564483297,7.76097545435987,"trpm7","cVEC__hmVEC__mVEC"
4176,4095,-0.172,-0.188517694101848,7.75294913249146,"zp3e","cVEC__hmVEC__mVEC"
4177,11589,-0.172,-0.188925450638231,7.75294913249146,"myoz3a","cVEC__hmVEC__mVEC"
4178,4188,-0.172,-0.189110568931855,7.75672622513542,"zgc:163143","cVEC__hmVEC__mVEC"
4179,15381,-0.172,-0.188846917057181,7.75200485933047,"atg16l2.1","cVEC__hmVEC__mVEC"
4180,13944,-0.172,-0.190871120604265,7.76191972752086,"ghdc","cVEC__hmVEC__mVEC"
4181,12350,0.172,0.251175327031245,8.89651309387072,"psmb1","cVEC__hmVEC__mVEC"
4182,20042,-0.172,-0.18846965879481,7.75200485933047,"si:ch1073-396h14.1","cVEC__hmVEC__mVEC"
4183,17512,-0.172,-0.189619011676461,7.75578195197443,"jakmip2","cVEC__hmVEC__mVEC"
4184,7748,-0.172,-0.189956013142805,7.76497207801192,"col6a3","cVEC__hmVEC__mVEC"
4185,11532,-0.172,-0.188561749297141,7.75153272274998,"si:ch211-173a9.6.1","cVEC__hmVEC__mVEC"
4186,11924,-0.172,-0.194723222427509,7.79540835017168,"TMEM216","cVEC__hmVEC__mVEC"
4187,10360,-0.172,-0.188242690435427,7.75153272274998,"dnase1l1l","cVEC__hmVEC__mVEC"
4188,14070,-0.172,-0.188445497914923,7.75294913249146,"shisa9a","cVEC__hmVEC__mVEC"
4189,6981,-0.172,-0.188251083621301,7.75153272274998,"TESK1.1","cVEC__hmVEC__mVEC"
4190,3958,-0.172,-0.199552852257101,7.82771239721024,"kpna2","cVEC__hmVEC__mVEC"
4191,923,-0.172,-0.188773750513143,7.75294913249146,"si:dkeyp-35e5.9","cVEC__hmVEC__mVEC"
4192,14548,-0.172,-0.188790363926751,7.75200485933047,"btr22","cVEC__hmVEC__mVEC"
4193,13104,-0.172,-0.188294729287935,7.75153272274998,"gpib","cVEC__hmVEC__mVEC"
4194,18647,-0.172,-0.190805760294716,7.76072284878747,"kcnip1b","cVEC__hmVEC__mVEC"
4195,9164,-0.172,-0.188514067238415,7.75153272274998,"im:7142702","cVEC__hmVEC__mVEC"
4196,18598,-0.172,-0.188922773902425,7.75483767881344,"TCIM","cVEC__hmVEC__mVEC"
4197,14849,-0.172,-0.188818842652698,7.75294913249146,"satb1a","cVEC__hmVEC__mVEC"
4198,5307,-0.172,-0.189646323383007,7.75625408855492,"ENSDARG00000091625","cVEC__hmVEC__mVEC"
4199,6205,-0.172,-0.188240237958838,7.75153272274998,"dip2cb","cVEC__hmVEC__mVEC"
4200,3175,-0.172,-0.188542066487289,7.75247699591097,"card9","cVEC__hmVEC__mVEC"
4201,20176,-0.172,-0.188748476715546,7.75342126907196,"si:ch211-129c21.1","cVEC__hmVEC__mVEC"
4202,727,-0.172,-0.188228542792227,7.75153272274998,"si:dkey-7j22.4","cVEC__hmVEC__mVEC"
4203,16127,-0.172,-0.192820654113504,7.77554553922659,"ftr59","cVEC__hmVEC__mVEC"
4204,12122,-0.172,-0.189105774148306,7.75578195197443,"srpx2","cVEC__hmVEC__mVEC"
4205,14606,-0.172,-0.188203433667251,7.75153272274998,"tcf19l","cVEC__hmVEC__mVEC"
4206,19651,-0.172,-0.188588017188983,7.75342126907196,"stk38b","cVEC__hmVEC__mVEC"
4207,15933,-0.172,-0.190069275164899,7.76239186410136,"wdfy1","cVEC__hmVEC__mVEC"
4208,5646,-0.172,-0.188255903194255,7.75153272274998,"si:dkeyp-106c3.1","cVEC__hmVEC__mVEC"
4209,4627,-0.172,-0.188327321731616,7.75153272274998,"cyth4b","cVEC__hmVEC__mVEC"
4210,15403,-0.172,-0.188576359782783,7.75200485933047,"foxl2a","cVEC__hmVEC__mVEC"
4211,14243,-0.172,-0.189888240138758,7.76083437560152,"thbs2b","cVEC__hmVEC__mVEC"
4212,13844,-0.172,-0.189197752159727,7.75483767881344,"dlx4b","cVEC__hmVEC__mVEC"
4213,17326,-0.172,-0.188491898210875,7.75294913249146,"slc23a1","cVEC__hmVEC__mVEC"
4214,5653,-0.172,-0.188730420176762,7.75294913249146,"b3gnt5b","cVEC__hmVEC__mVEC"
4215,21223,-0.172,-0.188479812061692,7.75153272274998,"CABZ01024844.1","cVEC__hmVEC__mVEC"
4216,18619,-0.172,-0.188455807175951,7.75294913249146,"fgf18b","cVEC__hmVEC__mVEC"
4217,3095,-0.172,-0.188561025490788,7.75236899171693,"BX323596.2","cVEC__hmVEC__mVEC"
4218,16220,-0.172,-0.189108079804682,7.75625408855492,"zgc:153722","cVEC__hmVEC__mVEC"
4219,11889,-0.172,-0.188534482198401,7.75247699591097,"fbxl3l","cVEC__hmVEC__mVEC"
4220,3553,-0.172,-0.188373716631542,7.75153272274998,"BX321875.4","cVEC__hmVEC__mVEC"
4221,14400,-0.172,-0.188905355223815,7.75294913249146,"trim16","cVEC__hmVEC__mVEC"
4222,14778,-0.172,-0.188634863355933,7.75200485933047,"hivep3a","cVEC__hmVEC__mVEC"
4223,8066,-0.172,-0.18817704627291,7.75153272274998,"lrp2a","cVEC__hmVEC__mVEC"
4224,10179,-0.172,-0.188178655257657,7.75153272274998,"si:ch73-70k4.1","cVEC__hmVEC__mVEC"
4225,1620,-0.172,-0.188391561141999,7.75153272274998,"svep1","cVEC__hmVEC__mVEC"
4226,21173,-0.172,-0.196862497919823,7.79679168534886,"ppic","cVEC__hmVEC__mVEC"
4227,13993,-0.172,-0.189303757072531,7.75436554223294,"si:dkey-26g8.5","cVEC__hmVEC__mVEC"
4228,7091,-0.172,-0.188177470197474,7.75153272274998,"mcf2la","cVEC__hmVEC__mVEC"
4229,10150,-0.172,-0.193931474775291,7.7855265565456,"bend5","cVEC__hmVEC__mVEC"
4230,1028,-0.172,-0.188346178798313,7.75294913249146,"si:ch211-76m11.3","cVEC__hmVEC__mVEC"
4231,10541,-0.172,-0.188231710452769,7.75153272274998,"nkx6.3","cVEC__hmVEC__mVEC"
4232,13222,-0.172,-0.188238514428625,7.75153272274998,"impdh1a","cVEC__hmVEC__mVEC"
4233,18996,-0.172,-0.189556680870644,7.75672622513542,"ccdc62","cVEC__hmVEC__mVEC"
4234,17188,-0.172,-0.195548500612555,7.79515574459928,"bud13","cVEC__hmVEC__mVEC"
4235,3028,-0.172,-0.188643864700951,7.75389340565245,"mogat3b","cVEC__hmVEC__mVEC"
4236,16304,-0.172,-0.188877873915508,7.75389340565245,"lamb2","cVEC__hmVEC__mVEC"
4237,3410,-0.172,-0.188178872413921,7.75153272274998,"hip1rb","cVEC__hmVEC__mVEC"
4238,8576,-0.172,-0.188342284955828,7.75342126907196,"cblc","cVEC__hmVEC__mVEC"
4239,18063,-0.172,-0.190681367069474,7.76569682016482,"stx10.1","cVEC__hmVEC__mVEC"
4240,21187,-0.172,-0.188416403011632,7.75269652691906,"CABZ01118738.1","cVEC__hmVEC__mVEC"
4241,1747,-0.172,-0.188170406038376,7.75153272274998,"foxb1b","cVEC__hmVEC__mVEC"
4242,6162,-0.172,-0.189506603324653,7.75672622513542,"nmnat3","cVEC__hmVEC__mVEC"
4243,2614,-0.172,-0.188572825829244,7.75200485933047,"usp30","cVEC__hmVEC__mVEC"
4244,14558,-0.172,-0.1884783400476,7.75247699591097,"si:ch73-281i18.6","cVEC__hmVEC__mVEC"
4245,6528,-0.172,-0.188468213303879,7.75153272274998,"si:ch211-93g23.2","cVEC__hmVEC__mVEC"
4246,17133,-0.172,-0.190337386880172,7.75719836171591,"c6.1","cVEC__hmVEC__mVEC"
4247,20874,-0.172,-0.189399960237834,7.75767049829641,"hsd17b12a","cVEC__hmVEC__mVEC"
4248,920,-0.172,-0.188988832205379,7.75294913249146,"si:dkey-146c18.2","cVEC__hmVEC__mVEC"
4249,12703,-0.172,-0.189939325704231,7.75955904461839,"csgalnact2","cVEC__hmVEC__mVEC"
4250,2437,-0.172,-0.193960614715142,7.78196899490974,"mapkap1","cVEC__hmVEC__mVEC"
4251,20004,-0.172,-0.189160095927111,7.75578195197443,"cep70","cVEC__hmVEC__mVEC"
4252,13211,-0.172,-0.188231120507973,7.75153272274998,"FP236822.2","cVEC__hmVEC__mVEC"
4253,8040,-0.172,-0.188241453787975,7.75200485933047,"vil1","cVEC__hmVEC__mVEC"
4254,11692,-0.172,-0.189511924005707,7.75411293666054,"si:dkeyp-44a8.4","cVEC__hmVEC__mVEC"
4255,16391,-0.172,-0.188375303280817,7.75200485933047,"arhgap4a","cVEC__hmVEC__mVEC"
4256,4780,-0.172,-0.188868856794284,7.75908690803789,"BX511272.1","cVEC__hmVEC__mVEC"
4257,14464,-0.172,-0.188743156291952,7.75294913249146,"tatdn1","cVEC__hmVEC__mVEC"
4258,14486,-0.172,-0.194189014373557,7.78549348198129,"msto1","cVEC__hmVEC__mVEC"
4259,2195,-0.172,-0.191222157308388,7.76852963964779,"slx1b","cVEC__hmVEC__mVEC"
4260,8730,-0.172,-0.189251377526894,7.75436554223295,"prdm13","cVEC__hmVEC__mVEC"
4261,2539,-0.172,-0.188273882692306,7.75175225375807,"ccl19a.1","cVEC__hmVEC__mVEC"
4262,6494,-0.172,-0.188154979462136,7.75153272274998,"si:ch211-132g1.4","cVEC__hmVEC__mVEC"
4263,19406,-0.172,-0.188950200416209,7.75269652691906,"abca4a","cVEC__hmVEC__mVEC"
4264,5542,-0.172,-0.188180991173487,7.75153272274998,"mcoln3a","cVEC__hmVEC__mVEC"
4265,2476,-0.172,-0.188143717680394,7.75153272274998,"agpat9l","cVEC__hmVEC__mVEC"
4266,20186,-0.172,-0.189382766444919,7.75578195197443,"dennd1b","cVEC__hmVEC__mVEC"
4267,9480,-0.172,-0.188194327136659,7.75153272274998,"si:dkey-85n7.8","cVEC__hmVEC__mVEC"
4268,8011,-0.172,-0.189235723526881,7.75389340565245,"spegb","cVEC__hmVEC__mVEC"
4269,11462,-0.172,-0.188459035167147,7.75153272274998,"alk","cVEC__hmVEC__mVEC"
4270,6906,-0.172,-0.188793270562557,7.75600148298252,"dhrsx","cVEC__hmVEC__mVEC"
4271,11,-0.172,-0.188120085023795,7.75058844958899,"ptpro","cVEC__hmVEC__mVEC"
4272,13,-0.172,-0.188120085023795,7.75058844958899,"RERG","cVEC__hmVEC__mVEC"
4273,16,-0.172,-0.188120085023795,7.75058844958899,"FO834823.1","cVEC__hmVEC__mVEC"
4274,17,-0.172,-0.188120085023795,7.75058844958899,"msgn1","cVEC__hmVEC__mVEC"
4275,22,-0.172,-0.188120085023795,7.75058844958899,"pthlha","cVEC__hmVEC__mVEC"
4276,40,-0.172,-0.188120085023795,7.75058844958899,"chrm2a","cVEC__hmVEC__mVEC"
4277,68,-0.172,-0.188120085023795,7.75058844958899,"si:ch73-89b15.3","cVEC__hmVEC__mVEC"
4278,83,-0.172,-0.188120085023795,7.75058844958899,"CABZ01085700.1","cVEC__hmVEC__mVEC"
4279,91,-0.172,-0.188120085023795,7.75058844958899,"grm8a","cVEC__hmVEC__mVEC"
4280,94,-0.172,-0.188120085023795,7.75058844958899,"lmod2b","cVEC__hmVEC__mVEC"
4281,98,-0.172,-0.188120085023795,7.75058844958899,"ano2b","cVEC__hmVEC__mVEC"
4282,99,-0.172,-0.188120085023795,7.75058844958899,"CU468826.3","cVEC__hmVEC__mVEC"
4283,109,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-258f14.2","cVEC__hmVEC__mVEC"
4284,110,-0.172,-0.188120085023795,7.75058844958899,"zgc:162331","cVEC__hmVEC__mVEC"
4285,154,-0.172,-0.188120085023795,7.75058844958899,"slc5a8","cVEC__hmVEC__mVEC"
4286,167,-0.172,-0.188120085023795,7.75058844958899,"lrrn3b","cVEC__hmVEC__mVEC"
4287,183,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-240l19.6","cVEC__hmVEC__mVEC"
4288,193,-0.172,-0.188120085023795,7.75058844958899,"mpped1","cVEC__hmVEC__mVEC"
4289,194,-0.172,-0.188120085023795,7.75058844958899,"scube1","cVEC__hmVEC__mVEC"
4290,207,-0.172,-0.188120085023795,7.75058844958899,"zgc:55888","cVEC__hmVEC__mVEC"
4291,230,-0.172,-0.188120085023795,7.75058844958899,"adm2a","cVEC__hmVEC__mVEC"
4292,242,-0.172,-0.188120085023795,7.75058844958899,"CR383662.2","cVEC__hmVEC__mVEC"
4293,266,-0.172,-0.188120085023795,7.75058844958899,"BX649350.2","cVEC__hmVEC__mVEC"
4294,306,-0.172,-0.188120085023795,7.75058844958899,"ccdc87","cVEC__hmVEC__mVEC"
4295,310,-0.172,-0.188120085023795,7.75058844958899,"cntn1b","cVEC__hmVEC__mVEC"
4296,319,-0.172,-0.188120085023795,7.75058844958899,"CR786571.4","cVEC__hmVEC__mVEC"
4297,328,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-183c2.4","cVEC__hmVEC__mVEC"
4298,329,-0.172,-0.188120085023795,7.75058844958899,"abcc9","cVEC__hmVEC__mVEC"
4299,351,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-117n7.4","cVEC__hmVEC__mVEC"
4300,352,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-117n7.5","cVEC__hmVEC__mVEC"
4301,355,-0.172,-0.188120085023795,7.75058844958899,"CR749763.5","cVEC__hmVEC__mVEC"
4302,362,-0.172,-0.188120085023795,7.75058844958899,"wu:fc23c09","cVEC__hmVEC__mVEC"
4303,364,-0.172,-0.188120085023795,7.75058844958899,"caprin2","cVEC__hmVEC__mVEC"
4304,371,-0.172,-0.188120085023795,7.75058844958899,"spx","cVEC__hmVEC__mVEC"
4305,372,-0.172,-0.188120085023795,7.75058844958899,"kiss2","cVEC__hmVEC__mVEC"
4306,374,-0.172,-0.188120085023795,7.75058844958899,"slc25a3a","cVEC__hmVEC__mVEC"
4307,379,-0.172,-0.188120085023795,7.75058844958899,"casc1","cVEC__hmVEC__mVEC"
4308,384,-0.172,-0.188120085023795,7.75058844958899,"pmch","cVEC__hmVEC__mVEC"
4309,413,-0.172,-0.188120085023795,7.75058844958899,"pparaa","cVEC__hmVEC__mVEC"
4310,414,-0.172,-0.188120085023795,7.75058844958899,"wnt7ba","cVEC__hmVEC__mVEC"
4311,418,-0.172,-0.188120085023795,7.75058844958899,"slc26a3.2","cVEC__hmVEC__mVEC"
4312,431,-0.172,-0.188120085023795,7.75058844958899,"BX323820.1","cVEC__hmVEC__mVEC"
4313,447,-0.172,-0.188120085023795,7.75058844958899,"lrtm2a","cVEC__hmVEC__mVEC"
4314,449,-0.172,-0.188120085023795,7.75058844958899,"cacna1c","cVEC__hmVEC__mVEC"
4315,471,-0.172,-0.188120085023795,7.75058844958899,"sema3c","cVEC__hmVEC__mVEC"
4316,478,-0.172,-0.188120085023795,7.75058844958899,"trhde.2","cVEC__hmVEC__mVEC"
4317,479,-0.172,-0.188120085023795,7.75058844958899,"trhde.2.1","cVEC__hmVEC__mVEC"
4318,491,-0.172,-0.188120085023795,7.75058844958899,"prkcq","cVEC__hmVEC__mVEC"
4319,494,-0.172,-0.188120085023795,7.75058844958899,"il15ra","cVEC__hmVEC__mVEC"
4320,514,-0.172,-0.188120085023795,7.75058844958899,"b4galnt3a","cVEC__hmVEC__mVEC"
4321,532,-0.172,-0.188120085023795,7.75058844958899,"si:ch73-289h5.5","cVEC__hmVEC__mVEC"
4322,551,-0.172,-0.188120085023795,7.75058844958899,"BX323560.1","cVEC__hmVEC__mVEC"
4323,555,-0.172,-0.188120085023795,7.75058844958899,"CR394552.1","cVEC__hmVEC__mVEC"
4324,573,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-19c16.12","cVEC__hmVEC__mVEC"
4325,597,-0.172,-0.188120085023795,7.75058844958899,"CT027801.2","cVEC__hmVEC__mVEC"
4326,599,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-84h14.2","cVEC__hmVEC__mVEC"
4327,603,-0.172,-0.188120085023795,7.75058844958899,"CT025695.1","cVEC__hmVEC__mVEC"
4328,606,-0.172,-0.188120085023795,7.75058844958899,"si:dkeyp-51g9.4","cVEC__hmVEC__mVEC"
4329,607,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-237a4.2","cVEC__hmVEC__mVEC"
4330,617,-0.172,-0.188120085023795,7.75058844958899,"zgc:174180","cVEC__hmVEC__mVEC"
4331,624,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-190j3.2","cVEC__hmVEC__mVEC"
4332,625,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-238o14.1","cVEC__hmVEC__mVEC"
4333,627,-0.172,-0.188120085023795,7.75058844958899,"si:dkeyp-87d1.1","cVEC__hmVEC__mVEC"
4334,634,-0.172,-0.188120085023795,7.75058844958899,"znf1100","cVEC__hmVEC__mVEC"
4335,636,-0.172,-0.188120085023795,7.75058844958899,"znf1139","cVEC__hmVEC__mVEC"
4336,640,-0.172,-0.188120085023795,7.75058844958899,"si:dkeyp-82b4.2","cVEC__hmVEC__mVEC"
4337,644,-0.172,-0.188120085023795,7.75058844958899,"znf1071","cVEC__hmVEC__mVEC"
4338,655,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-22k7.9.1","cVEC__hmVEC__mVEC"
4339,656,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-261o4.9","cVEC__hmVEC__mVEC"
4340,666,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-218h8.1","cVEC__hmVEC__mVEC"
4341,669,-0.172,-0.188120085023795,7.75058844958899,"BX901907.4","cVEC__hmVEC__mVEC"
4342,670,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-57c22.1","cVEC__hmVEC__mVEC"
4343,674,-0.172,-0.188120085023795,7.75058844958899,"zgc:174650","cVEC__hmVEC__mVEC"
4344,677,-0.172,-0.188120085023795,7.75058844958899,"si:dkeyp-82h4.1","cVEC__hmVEC__mVEC"
4345,682,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-181p13.2","cVEC__hmVEC__mVEC"
4346,684,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-16p19.8","cVEC__hmVEC__mVEC"
4347,691,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-237m9.2","cVEC__hmVEC__mVEC"
4348,694,-0.172,-0.188120085023795,7.75058844958899,"znf1145","cVEC__hmVEC__mVEC"
4349,711,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-29j8.1","cVEC__hmVEC__mVEC"
4350,744,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-247i3.6.1","cVEC__hmVEC__mVEC"
4351,746,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-16p6.1.5","cVEC__hmVEC__mVEC"
4352,750,-0.172,-0.188120085023795,7.75058844958899,"BX927193.2","cVEC__hmVEC__mVEC"
4353,752,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-215p11.3","cVEC__hmVEC__mVEC"
4354,756,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-26m3.1","cVEC__hmVEC__mVEC"
4355,763,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-196h24.2","cVEC__hmVEC__mVEC"
4356,768,-0.172,-0.188120085023795,7.75058844958899,"znf1023.1","cVEC__hmVEC__mVEC"
4357,772,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-234c11.2","cVEC__hmVEC__mVEC"
4358,789,-0.172,-0.188120085023795,7.75058844958899,"znf1135","cVEC__hmVEC__mVEC"
4359,794,-0.172,-0.188120085023795,7.75058844958899,"BX855590.1","cVEC__hmVEC__mVEC"
4360,799,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-208f21.3","cVEC__hmVEC__mVEC"
4361,804,-0.172,-0.188120085023795,7.75058844958899,"BX005380.1","cVEC__hmVEC__mVEC"
4362,805,-0.172,-0.188120085023795,7.75058844958899,"si:dkeyp-82b4.3","cVEC__hmVEC__mVEC"
4363,806,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-165e24.1","cVEC__hmVEC__mVEC"
4364,814,-0.172,-0.188120085023795,7.75058844958899,"si:dkeyp-107f9.4","cVEC__hmVEC__mVEC"
4365,816,-0.172,-0.188120085023795,7.75058844958899,"BX640584.1","cVEC__hmVEC__mVEC"
4366,817,-0.172,-0.188120085023795,7.75058844958899,"si:dkeyp-44b5.5","cVEC__hmVEC__mVEC"
4367,819,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-201g16.1","cVEC__hmVEC__mVEC"
4368,820,-0.172,-0.188120085023795,7.75058844958899,"BX571954.2","cVEC__hmVEC__mVEC"
4369,824,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-250k10.4","cVEC__hmVEC__mVEC"
4370,832,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-56m15.2","cVEC__hmVEC__mVEC"
4371,839,-0.172,-0.188120085023795,7.75058844958899,"znf998","cVEC__hmVEC__mVEC"
4372,847,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-16p6.1.8","cVEC__hmVEC__mVEC"
4373,851,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-41c6.3","cVEC__hmVEC__mVEC"
4374,853,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-227p7.5","cVEC__hmVEC__mVEC"
4375,854,-0.172,-0.188120085023795,7.75058844958899,"znf1047.1","cVEC__hmVEC__mVEC"
4376,863,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-238e22.8.1","cVEC__hmVEC__mVEC"
4377,864,-0.172,-0.188120085023795,7.75058844958899,"zgc:194906","cVEC__hmVEC__mVEC"
4378,870,-0.172,-0.188120085023795,7.75058844958899,"il17ra1b","cVEC__hmVEC__mVEC"
4379,871,-0.172,-0.188120085023795,7.75058844958899,"BX324181.1","cVEC__hmVEC__mVEC"
4380,872,-0.172,-0.188120085023795,7.75058844958899,"FP236354.1","cVEC__hmVEC__mVEC"
4381,881,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-212k5.4","cVEC__hmVEC__mVEC"
4382,884,-0.172,-0.188120085023795,7.75058844958899,"BX469910.2","cVEC__hmVEC__mVEC"
4383,886,-0.172,-0.188120085023795,7.75058844958899,"znf1127.1","cVEC__hmVEC__mVEC"
4384,898,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-16p6.1.10","cVEC__hmVEC__mVEC"
4385,899,-0.172,-0.188120085023795,7.75058844958899,"znf1109.1","cVEC__hmVEC__mVEC"
4386,902,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-248e17.5","cVEC__hmVEC__mVEC"
4387,916,-0.172,-0.188120085023795,7.75058844958899,"CABZ01038376.1","cVEC__hmVEC__mVEC"
4388,940,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-16p6.1.13","cVEC__hmVEC__mVEC"
4389,945,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-179k24.2","cVEC__hmVEC__mVEC"
4390,950,-0.172,-0.188120085023795,7.75058844958899,"BX914205.3","cVEC__hmVEC__mVEC"
4391,952,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-220o21.3","cVEC__hmVEC__mVEC"
4392,954,-0.172,-0.188120085023795,7.75058844958899,"CT956002.1","cVEC__hmVEC__mVEC"
4393,957,-0.172,-0.188120085023795,7.75058844958899,"CR790382.4","cVEC__hmVEC__mVEC"
4394,974,-0.172,-0.188120085023795,7.75058844958899,"znf1027","cVEC__hmVEC__mVEC"
4395,977,-0.172,-0.188120085023795,7.75058844958899,"si:dkeyp-5g9.1","cVEC__hmVEC__mVEC"
4396,980,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-29m1.2","cVEC__hmVEC__mVEC"
4397,981,-0.172,-0.188120085023795,7.75058844958899,"znf1070","cVEC__hmVEC__mVEC"
4398,988,-0.172,-0.188120085023795,7.75058844958899,"znf1043","cVEC__hmVEC__mVEC"
4399,1026,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-11p18.6","cVEC__hmVEC__mVEC"
4400,1036,-0.172,-0.188120085023795,7.75058844958899,"si:dkeyp-80d11.4","cVEC__hmVEC__mVEC"
4401,1052,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-29j8.1.3","cVEC__hmVEC__mVEC"
4402,1070,-0.172,-0.188120085023795,7.75058844958899,"CABZ01054391.1","cVEC__hmVEC__mVEC"
4403,1075,-0.172,-0.188120085023795,7.75058844958899,"si:ch73-170d6.2","cVEC__hmVEC__mVEC"
4404,1077,-0.172,-0.188120085023795,7.75058844958899,"LO018260.1","cVEC__hmVEC__mVEC"
4405,1081,-0.172,-0.188120085023795,7.75058844958899,"zgc:171727","cVEC__hmVEC__mVEC"
